avg_expected_hours,avg_completed_hours,avg_rating,employee_gender,employee_sex,employee_age,employee_country,mentor_gender,mentor_sex,mentor_age,mentor_country,position_name,position_salary,position_level,feedback_score,feedback_platform,time_date,time_day,time_month,time_year,time_season
74,92,4.7,Female,F,58,Togo,Non-binary,M,23,Kiribati,Data Analyst,59878,Senior,4.4,Slack,2024-10-12,12,10,2024,Autumn
88,89,1.5,Non-binary,F,64,Denmark,Non-binary,M,63,Sri Lanka,DevOps Engineer,91672,Junior,4.6,Teams,2024-09-17,17,9,2024,Autumn
75,53,1.2,Non-binary,M,33,Venezuela,Female,F,39,United Arab Emirates,Data Analyst,93398,Mid,5.1,Email,2025-03-29,29,3,2025,Spring
59,45,3.5,Female,M,43,Finland,Male,M,27,Italy,HR Manager,62177,Lead,8.5,Email,2024-12-10,10,12,2024,Winter
79,50,1.8,Non-binary,M,60,Saint Pierre and Miquelon,Female,M,31,Netherlands,Sales Executive,112194,Junior,1.8,Slack,2025-03-09,9,3,2025,Spring
30,68,2.8,Male,M,27,Belarus,Female,M,61,Nicaragua,Data Analyst,123656,Mid,2.8,Slack,2025-04-21,21,4,2025,Spring
77,97,3.0,Male,F,42,French Southern Territories,Female,M,49,Cameroon,Sales Executive,39866,Lead,9.5,Google Forms,2024-07-06,6,7,2024,Summer
53,20,4.7,Female,F,19,Maldives,Male,F,54,Syrian Arab Republic,Data Analyst,47634,Lead,6.2,SurveyMonkey,2025-03-21,21,3,2025,Spring
60,61,2.8,Non-binary,F,43,Guinea-Bissau,Female,M,24,Moldova,Sales Executive,68812,Senior,8.4,Google Forms,2024-09-12,12,9,2024,Autumn
23,15,3.9,Female,F,19,Singapore,Non-binary,M,56,Turkey,DevOps Engineer,63290,Senior,3.4,SurveyMonkey,2025-04-08,8,4,2025,Spring
76,55,3.5,Non-binary,M,57,Heard Island and McDonald Islands,Non-binary,F,26,Northern Mariana Islands,Sales Executive,101369,Senior,3.6,SurveyMonkey,2024-08-17,17,8,2024,Summer
82,96,4.8,Female,F,58,Lithuania,Female,M,18,Cuba,Software Engineer,82110,Senior,3.7,Google Forms,2024-10-01,1,10,2024,Autumn
73,17,4.8,Non-binary,F,57,Sudan,Non-binary,M,48,Ethiopia,HR Manager,68317,Lead,1.2,Email,2025-02-01,1,2,2025,Winter
75,60,3.0,Female,M,56,Luxembourg,Non-binary,F,26,Saint Martin,Software Engineer,114463,Junior,9.6,Email,2025-02-28,28,2,2025,Winter
29,66,3.8,Male,F,18,Saint Helena,Non-binary,F,29,Japan,DevOps Engineer,44650,Junior,2.5,SurveyMonkey,2024-05-25,25,5,2024,Spring
95,55,1.4,Female,M,32,Venezuela,Non-binary,F,40,Mexico,HR Manager,147917,Senior,6.1,Google Forms,2024-06-17,17,6,2024,Summer
72,81,2.6,Female,F,39,Solomon Islands,Male,F,18,Brunei Darussalam,Data Analyst,145031,Senior,6.1,Teams,2024-05-29,29,5,2024,Spring
44,29,3.7,Male,F,55,Peru,Male,F,46,Rwanda,Data Analyst,83414,Lead,1.2,Teams,2024-09-04,4,9,2024,Autumn
79,44,3.3,Non-binary,F,44,Vanuatu,Female,M,18,Greenland,Data Analyst,95250,Senior,4.0,SurveyMonkey,2024-12-21,21,12,2024,Winter
27,49,3.3,Female,F,23,Nigeria,Female,M,47,Timor-Leste,Software Engineer,51714,Senior,9.5,Teams,2024-05-31,31,5,2024,Spring
97,83,2.1,Non-binary,M,26,Netherlands,Non-binary,F,45,American Samoa,HR Manager,147624,Senior,2.6,Slack,2024-10-13,13,10,2024,Autumn
20,81,4.0,Female,M,28,British Virgin Islands,Female,M,26,Faroe Islands,Sales Executive,74502,Junior,8.1,Teams,2025-04-11,11,4,2025,Spring
57,32,2.9,Male,M,26,Malaysia,Female,F,37,Cocos (Keeling) Islands,HR Manager,90502,Senior,8.3,Slack,2025-03-23,23,3,2025,Spring
28,49,4.5,Female,F,28,Fiji,Female,M,58,Madagascar,DevOps Engineer,74185,Junior,3.7,SurveyMonkey,2024-08-12,12,8,2024,Summer
55,33,1.6,Female,M,18,Canada,Non-binary,M,55,Djibouti,Software Engineer,120061,Senior,8.5,SurveyMonkey,2024-10-02,2,10,2024,Autumn
43,80,3.4,Male,F,32,Cocos (Keeling) Islands,Male,F,27,Lebanon,Sales Executive,66885,Senior,4.3,Teams,2025-02-11,11,2,2025,Winter
25,29,3.8,Female,F,53,British Indian Ocean Territory (Chagos Archipelago),Female,M,52,Guinea-Bissau,Data Analyst,65897,Mid,1.7,SurveyMonkey,2024-06-07,7,6,2024,Summer
100,22,1.6,Male,F,49,Grenada,Female,F,56,Holy See (Vatican City State),DevOps Engineer,42536,Junior,4.9,Slack,2025-03-07,7,3,2025,Spring
70,44,4.8,Female,F,63,Congo,Female,F,33,Reunion,Data Analyst,77126,Senior,10.0,Google Forms,2024-05-04,4,5,2024,Spring
33,60,3.4,Non-binary,F,65,Thailand,Female,M,37,Taiwan,DevOps Engineer,71776,Senior,5.8,Slack,2024-12-23,23,12,2024,Winter
73,73,2.2,Male,F,63,American Samoa,Female,M,20,Grenada,HR Manager,104215,Lead,4.2,Teams,2024-10-07,7,10,2024,Autumn
79,54,3.2,Non-binary,M,31,Turks and Caicos Islands,Female,F,47,Bouvet Island (Bouvetoya),DevOps Engineer,93134,Lead,9.5,Email,2025-03-05,5,3,2025,Spring
92,42,4.9,Female,M,26,El Salvador,Non-binary,M,65,Spain,HR Manager,36985,Senior,3.1,Google Forms,2025-04-28,28,4,2025,Spring
91,96,2.6,Female,F,27,Falkland Islands (Malvinas),Female,F,65,Gambia,Data Analyst,101192,Mid,6.0,Teams,2024-07-22,22,7,2024,Summer
45,48,3.8,Female,M,65,Montenegro,Female,F,51,Sao Tome and Principe,Sales Executive,142206,Mid,2.5,Email,2025-05-04,4,5,2025,Spring
75,43,4.8,Female,F,20,Georgia,Male,M,26,Cyprus,DevOps Engineer,104871,Senior,4.5,Google Forms,2024-06-18,18,6,2024,Summer
53,79,3.4,Non-binary,F,56,Estonia,Male,F,57,Latvia,DevOps Engineer,110235,Senior,7.1,Teams,2025-04-24,24,4,2025,Spring
46,34,1.4,Male,F,30,Sierra Leone,Non-binary,M,28,Sierra Leone,Data Analyst,144653,Junior,8.2,Slack,2025-03-21,21,3,2025,Spring
91,61,1.4,Male,M,59,Myanmar,Female,F,30,Iraq,DevOps Engineer,101213,Junior,4.2,Slack,2024-10-27,27,10,2024,Autumn
64,83,4.1,Non-binary,M,36,Oman,Male,M,34,South Georgia and the South Sandwich Islands,DevOps Engineer,98733,Mid,1.6,Email,2025-01-10,10,1,2025,Winter
20,15,4.7,Non-binary,F,57,Saint Kitts and Nevis,Female,F,19,Anguilla,Data Analyst,38907,Lead,3.4,Teams,2025-04-20,20,4,2025,Spring
22,51,2.1,Male,M,63,New Caledonia,Female,F,43,Tuvalu,Data Analyst,100601,Senior,6.3,SurveyMonkey,2024-05-27,27,5,2024,Spring
66,52,3.5,Female,F,61,Andorra,Non-binary,F,19,Peru,Data Analyst,124784,Junior,4.5,Google Forms,2024-05-31,31,5,2024,Spring
73,34,3.1,Male,M,54,Swaziland,Male,M,43,Kuwait,Software Engineer,143984,Lead,6.8,Teams,2024-08-19,19,8,2024,Summer
84,76,3.9,Non-binary,M,39,Portugal,Female,M,29,Guatemala,Data Analyst,51558,Mid,6.1,Teams,2024-08-31,31,8,2024,Summer
79,85,4.9,Male,F,36,Jordan,Female,M,63,Sweden,Data Analyst,90202,Junior,8.6,SurveyMonkey,2025-04-12,12,4,2025,Spring
88,35,4.4,Female,M,44,Tanzania,Non-binary,M,55,Bolivia,Software Engineer,107997,Junior,2.9,Email,2024-09-13,13,9,2024,Autumn
65,92,4.4,Male,F,31,Cocos (Keeling) Islands,Male,F,59,Hong Kong,Sales Executive,78494,Junior,7.0,Google Forms,2025-02-16,16,2,2025,Winter
45,80,2.6,Non-binary,F,32,Holy See (Vatican City State),Female,M,23,Cameroon,Data Analyst,35326,Lead,1.5,SurveyMonkey,2024-06-02,2,6,2024,Summer
100,77,2.0,Male,M,32,Korea,Male,M,27,Pakistan,DevOps Engineer,32261,Junior,2.9,SurveyMonkey,2025-02-07,7,2,2025,Winter
83,66,4.2,Female,M,55,Cyprus,Male,F,38,Falkland Islands (Malvinas),Sales Executive,106499,Senior,9.2,SurveyMonkey,2024-08-09,9,8,2024,Summer
31,68,3.9,Male,M,52,Trinidad and Tobago,Female,M,47,Lithuania,DevOps Engineer,134259,Mid,4.9,Teams,2024-06-29,29,6,2024,Summer
63,28,2.0,Non-binary,M,40,Turkmenistan,Female,M,44,Reunion,Sales Executive,31974,Mid,7.5,Slack,2024-08-31,31,8,2024,Summer
86,87,3.5,Non-binary,F,30,Ireland,Male,F,27,Paraguay,DevOps Engineer,39154,Lead,2.8,SurveyMonkey,2024-06-23,23,6,2024,Summer
34,95,1.0,Non-binary,F,64,San Marino,Female,F,40,Honduras,HR Manager,59462,Mid,5.4,Slack,2025-03-14,14,3,2025,Spring
46,15,2.1,Non-binary,M,47,Cayman Islands,Female,F,21,Bulgaria,Sales Executive,149601,Junior,3.3,SurveyMonkey,2025-01-07,7,1,2025,Winter
49,75,2.3,Female,M,35,Nepal,Female,F,36,Paraguay,HR Manager,43477,Mid,7.0,Google Forms,2024-07-10,10,7,2024,Summer
34,55,1.5,Female,F,30,Tuvalu,Male,F,53,Saint Barthelemy,DevOps Engineer,37233,Lead,9.5,Slack,2024-08-20,20,8,2024,Summer
40,18,2.1,Non-binary,F,64,Suriname,Male,F,46,Thailand,HR Manager,138578,Junior,3.3,Teams,2025-02-15,15,2,2025,Winter
93,93,4.8,Female,F,47,Mauritius,Female,M,25,Wallis and Futuna,Data Analyst,50200,Senior,9.6,Slack,2024-06-27,27,6,2024,Summer
63,37,2.1,Female,F,50,French Southern Territories,Male,F,40,Sri Lanka,Software Engineer,88587,Lead,1.8,Email,2024-06-19,19,6,2024,Summer
61,27,4.6,Female,M,50,Finland,Male,F,18,Peru,Software Engineer,126178,Lead,5.1,Slack,2025-03-06,6,3,2025,Spring
54,82,5.0,Female,M,42,Jamaica,Male,F,26,Pitcairn Islands,Sales Executive,66748,Lead,6.8,Slack,2025-04-19,19,4,2025,Spring
22,79,1.4,Non-binary,F,62,Uganda,Female,M,47,Brunei Darussalam,HR Manager,69457,Senior,9.1,Email,2024-12-26,26,12,2024,Winter
31,69,2.7,Male,F,33,Saudi Arabia,Male,F,24,Guinea,HR Manager,83119,Lead,3.5,Slack,2025-01-07,7,1,2025,Winter
35,21,1.3,Non-binary,F,27,New Zealand,Male,F,45,Cameroon,HR Manager,97509,Lead,7.2,Email,2024-06-10,10,6,2024,Summer
87,17,1.9,Non-binary,F,34,Niue,Non-binary,F,26,Trinidad and Tobago,Software Engineer,82602,Lead,6.1,Teams,2024-11-30,30,11,2024,Autumn
47,34,3.2,Female,F,20,Bolivia,Non-binary,M,25,Gibraltar,HR Manager,110242,Lead,2.3,Email,2024-10-14,14,10,2024,Autumn
21,90,3.9,Female,F,50,Belgium,Female,M,36,Netherlands Antilles,Software Engineer,37249,Senior,2.9,Email,2024-07-22,22,7,2024,Summer
99,55,1.2,Female,M,45,British Virgin Islands,Non-binary,F,65,Sudan,DevOps Engineer,41626,Junior,1.1,Slack,2024-05-07,7,5,2024,Spring
83,92,5.0,Female,F,49,Uzbekistan,Female,F,32,Guatemala,Software Engineer,52719,Mid,8.4,Google Forms,2024-08-24,24,8,2024,Summer
54,72,4.2,Female,M,44,Bermuda,Female,M,53,Guernsey,DevOps Engineer,50238,Lead,7.7,Google Forms,2025-04-16,16,4,2025,Spring
91,60,4.6,Female,F,25,Poland,Male,M,52,Sudan,Data Analyst,48578,Lead,6.6,Teams,2025-01-09,9,1,2025,Winter
35,92,2.5,Non-binary,F,56,Guam,Female,M,58,Georgia,Software Engineer,73931,Lead,2.7,Email,2024-09-28,28,9,2024,Autumn
78,76,2.4,Male,M,33,Liberia,Female,F,27,Martinique,HR Manager,99133,Mid,3.4,Google Forms,2024-10-19,19,10,2024,Autumn
93,80,4.4,Male,M,23,Namibia,Non-binary,M,40,Greenland,Data Analyst,61649,Lead,9.2,Google Forms,2024-12-09,9,12,2024,Winter
95,31,1.8,Male,M,28,Turkey,Non-binary,F,28,Uganda,HR Manager,133346,Senior,4.9,SurveyMonkey,2025-01-02,2,1,2025,Winter
34,66,2.7,Non-binary,F,32,Finland,Male,M,56,Uruguay,Software Engineer,132287,Senior,3.3,Email,2024-06-04,4,6,2024,Summer
37,30,4.1,Non-binary,F,27,Isle of Man,Female,F,24,Bahamas,Data Analyst,123585,Mid,3.5,Google Forms,2024-11-17,17,11,2024,Autumn
73,76,1.8,Non-binary,M,31,Isle of Man,Male,M,22,Tanzania,Sales Executive,88017,Junior,5.8,Google Forms,2024-07-26,26,7,2024,Summer
68,90,4.9,Female,F,20,Montserrat,Male,F,49,Jordan,Software Engineer,96666,Senior,9.5,Teams,2025-03-19,19,3,2025,Spring
36,93,3.3,Female,F,45,Australia,Female,F,55,Lao People's Democratic Republic,Sales Executive,102841,Mid,4.9,Email,2024-06-23,23,6,2024,Summer
78,99,2.9,Non-binary,M,22,Philippines,Female,F,48,Ethiopia,DevOps Engineer,78314,Lead,5.8,SurveyMonkey,2024-08-14,14,8,2024,Summer
67,15,4.9,Female,F,28,Aruba,Non-binary,M,35,Libyan Arab Jamahiriya,Sales Executive,123373,Lead,5.6,Teams,2024-05-22,22,5,2024,Spring
93,32,2.0,Male,M,33,Palau,Male,M,36,Saint Lucia,Software Engineer,128087,Mid,6.5,Email,2025-01-03,3,1,2025,Winter
20,28,4.5,Non-binary,M,20,Egypt,Male,M,51,Martinique,HR Manager,65355,Mid,9.3,Slack,2024-09-28,28,9,2024,Autumn
67,90,3.5,Non-binary,M,37,Falkland Islands (Malvinas),Male,M,61,Saudi Arabia,Sales Executive,113395,Senior,2.7,Email,2024-05-28,28,5,2024,Spring
95,25,2.2,Male,F,25,Guyana,Non-binary,F,65,Bhutan,HR Manager,81777,Lead,5.5,Email,2024-05-23,23,5,2024,Spring
48,28,3.6,Female,F,38,Estonia,Male,M,20,Turks and Caicos Islands,Data Analyst,139104,Mid,3.3,Teams,2025-03-13,13,3,2025,Spring
89,61,2.6,Female,M,58,Bosnia and Herzegovina,Female,M,31,Djibouti,DevOps Engineer,143253,Senior,5.7,Teams,2024-12-25,25,12,2024,Winter
47,50,1.1,Female,M,29,Jersey,Non-binary,F,53,Germany,DevOps Engineer,70604,Junior,9.1,Email,2025-01-07,7,1,2025,Winter
33,22,1.0,Female,F,24,New Zealand,Non-binary,F,38,Austria,Software Engineer,73082,Junior,6.3,Google Forms,2024-06-08,8,6,2024,Summer
91,71,3.2,Non-binary,F,23,Puerto Rico,Female,F,31,Western Sahara,HR Manager,127183,Mid,6.9,Teams,2025-02-10,10,2,2025,Winter
93,80,4.0,Male,M,60,Wallis and Futuna,Female,M,45,United Kingdom,HR Manager,70401,Mid,5.8,Teams,2024-11-17,17,11,2024,Autumn
60,69,4.5,Non-binary,M,52,United States of America,Male,M,37,Moldova,Sales Executive,114688,Mid,5.0,SurveyMonkey,2024-05-19,19,5,2024,Spring
37,82,3.3,Male,F,33,Gabon,Non-binary,F,32,Gabon,Data Analyst,104002,Lead,8.4,SurveyMonkey,2025-04-25,25,4,2025,Spring
46,46,3.6,Non-binary,F,37,Ireland,Male,F,34,Bhutan,Software Engineer,35239,Mid,1.4,SurveyMonkey,2025-04-20,20,4,2025,Spring
20,57,4.5,Male,M,22,Puerto Rico,Male,F,23,Tuvalu,DevOps Engineer,95564,Junior,4.1,Google Forms,2025-01-05,5,1,2025,Winter
44,46,1.7,Non-binary,F,65,Cocos (Keeling) Islands,Non-binary,M,50,Hong Kong,HR Manager,85831,Senior,2.7,Slack,2025-02-16,16,2,2025,Winter
77,53,1.0,Female,F,38,Honduras,Male,M,42,Saint Pierre and Miquelon,HR Manager,42532,Lead,3.2,Email,2025-02-17,17,2,2025,Winter
51,23,2.3,Non-binary,M,27,Burkina Faso,Male,F,21,Gabon,Data Analyst,146232,Junior,9.5,Slack,2025-01-23,23,1,2025,Winter
56,83,1.6,Non-binary,F,43,Canada,Male,F,59,Turkey,Sales Executive,129023,Junior,3.1,Email,2025-02-20,20,2,2025,Winter
42,75,4.7,Non-binary,M,37,Madagascar,Female,F,41,Cook Islands,Data Analyst,41813,Junior,10.0,Slack,2024-05-26,26,5,2024,Spring
30,91,1.5,Female,F,24,Tanzania,Male,F,62,Kuwait,DevOps Engineer,37546,Senior,5.5,Email,2024-08-30,30,8,2024,Summer
30,91,4.7,Non-binary,M,64,Gibraltar,Male,M,39,Chile,Software Engineer,33671,Mid,8.3,Slack,2025-04-29,29,4,2025,Spring
94,43,2.6,Female,F,36,Palau,Male,M,35,Iraq,Software Engineer,144108,Senior,5.9,Google Forms,2024-10-18,18,10,2024,Autumn
79,20,2.6,Female,M,59,Yemen,Non-binary,M,57,Mozambique,DevOps Engineer,78399,Lead,4.6,SurveyMonkey,2024-05-31,31,5,2024,Spring
69,34,3.0,Female,M,28,Timor-Leste,Non-binary,F,45,Canada,Sales Executive,54934,Junior,6.3,Slack,2024-08-28,28,8,2024,Summer
58,35,2.1,Non-binary,M,39,Cambodia,Male,M,49,Lesotho,Sales Executive,104106,Senior,5.1,Slack,2025-03-16,16,3,2025,Spring
98,45,1.4,Non-binary,F,47,Angola,Male,F,40,Tajikistan,HR Manager,60686,Lead,6.7,Google Forms,2024-07-04,4,7,2024,Summer
41,59,3.7,Male,M,56,Slovakia (Slovak Republic),Female,M,32,Japan,HR Manager,48313,Junior,3.0,Teams,2024-09-10,10,9,2024,Autumn
73,88,1.5,Female,M,50,French Polynesia,Female,M,42,Bhutan,DevOps Engineer,41879,Senior,9.2,Google Forms,2025-04-05,5,4,2025,Spring
56,68,4.9,Non-binary,M,34,Kiribati,Female,M,46,Brunei Darussalam,Data Analyst,121965,Senior,8.1,Google Forms,2024-06-19,19,6,2024,Summer
93,93,2.3,Female,F,64,Philippines,Female,M,24,Jordan,DevOps Engineer,99694,Mid,4.7,Google Forms,2024-12-23,23,12,2024,Winter
81,76,3.5,Female,F,55,Saint Kitts and Nevis,Female,M,53,Puerto Rico,HR Manager,33568,Lead,7.1,Google Forms,2025-02-22,22,2,2025,Winter
84,74,1.7,Female,F,51,Croatia,Non-binary,F,52,Andorra,DevOps Engineer,138862,Senior,6.6,Slack,2024-11-30,30,11,2024,Autumn
39,72,2.1,Male,F,55,Saint Pierre and Miquelon,Male,F,30,Namibia,Sales Executive,73084,Lead,1.3,SurveyMonkey,2025-01-19,19,1,2025,Winter
98,69,1.9,Male,M,39,Jamaica,Non-binary,F,58,Costa Rica,HR Manager,62599,Lead,2.2,Teams,2025-01-01,1,1,2025,Winter
92,93,2.7,Non-binary,F,27,Austria,Non-binary,M,58,Poland,DevOps Engineer,85877,Mid,4.4,Google Forms,2024-12-11,11,12,2024,Winter
100,52,2.5,Male,M,50,Egypt,Non-binary,M,50,French Polynesia,HR Manager,87757,Junior,6.0,SurveyMonkey,2025-01-06,6,1,2025,Winter
80,40,4.3,Female,M,37,Equatorial Guinea,Non-binary,M,37,Jersey,DevOps Engineer,103709,Senior,1.8,Teams,2024-07-25,25,7,2024,Summer
26,39,2.9,Male,M,47,Ethiopia,Male,F,35,Chad,Sales Executive,38127,Senior,1.2,Teams,2025-03-16,16,3,2025,Spring
37,39,4.5,Non-binary,F,55,Norfolk Island,Male,M,21,Sudan,Data Analyst,145657,Lead,6.0,Teams,2025-02-09,9,2,2025,Winter
94,49,4.1,Non-binary,F,21,Cote d'Ivoire,Non-binary,F,29,Saint Kitts and Nevis,DevOps Engineer,93084,Lead,7.6,Slack,2024-11-14,14,11,2024,Autumn
25,64,3.1,Non-binary,F,27,France,Female,M,30,Monaco,Software Engineer,46285,Mid,4.2,Google Forms,2025-05-02,2,5,2025,Spring
53,36,1.6,Female,F,38,Holy See (Vatican City State),Non-binary,M,44,South Georgia and the South Sandwich Islands,DevOps Engineer,63678,Mid,7.4,Email,2024-11-01,1,11,2024,Autumn
61,54,1.0,Male,M,22,British Indian Ocean Territory (Chagos Archipelago),Male,F,19,Namibia,Data Analyst,105953,Lead,1.1,Slack,2024-11-03,3,11,2024,Autumn
71,65,4.9,Male,M,43,Macao,Female,F,45,Greece,Software Engineer,149852,Lead,1.1,Teams,2024-06-05,5,6,2024,Summer
57,76,4.5,Non-binary,F,20,Lebanon,Non-binary,F,47,Malta,Sales Executive,129430,Senior,5.6,Slack,2025-03-23,23,3,2025,Spring
56,37,2.7,Non-binary,M,23,Marshall Islands,Female,F,26,Cyprus,HR Manager,70271,Mid,2.7,Email,2025-03-27,27,3,2025,Spring
95,76,2.1,Female,M,45,Lao People's Democratic Republic,Male,M,47,Bulgaria,HR Manager,63287,Mid,6.1,Email,2024-08-30,30,8,2024,Summer
80,16,3.0,Non-binary,M,23,Isle of Man,Male,F,37,Guinea,Data Analyst,141175,Mid,1.2,Slack,2024-12-16,16,12,2024,Winter
44,85,1.3,Non-binary,M,54,Indonesia,Male,F,65,Burundi,DevOps Engineer,42562,Mid,8.8,SurveyMonkey,2024-11-17,17,11,2024,Autumn
92,42,4.6,Male,M,19,Peru,Male,M,27,Poland,DevOps Engineer,109068,Junior,5.9,Slack,2024-07-13,13,7,2024,Summer
53,73,1.4,Male,M,23,Dominican Republic,Male,M,48,Uruguay,DevOps Engineer,92994,Junior,7.1,Slack,2024-08-02,2,8,2024,Summer
98,42,3.6,Non-binary,M,32,Bosnia and Herzegovina,Male,M,23,Faroe Islands,Data Analyst,95581,Junior,1.3,SurveyMonkey,2024-08-31,31,8,2024,Summer
43,51,3.9,Male,F,38,Greece,Female,M,64,Puerto Rico,DevOps Engineer,129197,Senior,2.1,SurveyMonkey,2024-06-03,3,6,2024,Summer
40,89,2.8,Male,M,19,Wallis and Futuna,Male,F,19,Cambodia,HR Manager,126899,Mid,1.4,Teams,2024-10-28,28,10,2024,Autumn
25,25,2.7,Non-binary,M,20,Norway,Female,F,54,Afghanistan,HR Manager,78485,Mid,2.9,Email,2025-04-28,28,4,2025,Spring
24,74,3.9,Female,F,58,Lebanon,Male,F,48,Pitcairn Islands,DevOps Engineer,48200,Mid,9.3,Google Forms,2025-04-13,13,4,2025,Spring
71,61,3.6,Male,F,52,Papua New Guinea,Male,M,44,Cyprus,HR Manager,58174,Lead,2.1,Teams,2024-09-22,22,9,2024,Autumn
29,19,2.5,Male,M,23,Antarctica (the territory South of 60 deg S),Male,M,44,Sweden,Software Engineer,56372,Junior,1.4,Email,2024-09-04,4,9,2024,Autumn
70,55,2.3,Male,M,36,Poland,Male,M,46,Jamaica,HR Manager,70762,Lead,5.2,Email,2024-07-25,25,7,2024,Summer
46,33,1.4,Female,F,37,Sri Lanka,Non-binary,F,51,Kyrgyz Republic,Data Analyst,69958,Lead,5.8,Slack,2025-03-06,6,3,2025,Spring
77,46,4.0,Non-binary,M,23,Montenegro,Female,M,31,Guinea,Software Engineer,32450,Lead,8.5,Teams,2024-05-13,13,5,2024,Spring
57,46,4.7,Male,M,32,Cote d'Ivoire,Non-binary,M,48,Brazil,HR Manager,47969,Junior,7.4,Email,2025-02-23,23,2,2025,Winter
87,25,2.3,Non-binary,M,41,Peru,Non-binary,F,60,French Guiana,Data Analyst,62026,Junior,7.3,Email,2025-02-07,7,2,2025,Winter
69,91,4.2,Male,F,46,Bahrain,Female,F,28,Saint Lucia,HR Manager,77858,Lead,4.0,Slack,2024-06-05,5,6,2024,Summer
47,64,1.9,Female,M,34,South Georgia and the South Sandwich Islands,Non-binary,F,42,Aruba,Software Engineer,126442,Lead,1.3,Google Forms,2024-06-23,23,6,2024,Summer
69,70,1.2,Female,F,32,Hungary,Female,F,48,Congo,Data Analyst,129326,Lead,4.8,SurveyMonkey,2024-08-26,26,8,2024,Summer
95,48,2.8,Male,F,57,Kyrgyz Republic,Male,M,23,Lebanon,Software Engineer,78048,Junior,7.8,Email,2024-08-22,22,8,2024,Summer
56,69,3.3,Non-binary,M,57,Austria,Non-binary,F,42,Heard Island and McDonald Islands,Data Analyst,105023,Junior,3.5,Google Forms,2024-11-12,12,11,2024,Autumn
55,72,2.9,Female,M,65,Falkland Islands (Malvinas),Female,F,31,Kazakhstan,Software Engineer,61736,Senior,7.3,Slack,2024-10-27,27,10,2024,Autumn
43,37,3.6,Female,F,38,Comoros,Male,M,53,Luxembourg,Data Analyst,113764,Mid,2.7,Slack,2024-11-05,5,11,2024,Autumn
93,40,3.0,Non-binary,M,32,Korea,Non-binary,F,30,Saint Vincent and the Grenadines,Sales Executive,53314,Lead,9.8,Slack,2024-07-22,22,7,2024,Summer
78,32,1.6,Female,F,58,Botswana,Male,F,21,Singapore,HR Manager,75681,Mid,1.7,Google Forms,2025-03-12,12,3,2025,Spring
37,50,3.0,Non-binary,F,18,Myanmar,Non-binary,M,65,Chile,Data Analyst,48840,Lead,8.1,Email,2025-03-27,27,3,2025,Spring
42,71,4.1,Male,F,22,Denmark,Female,F,28,Bouvet Island (Bouvetoya),DevOps Engineer,36824,Lead,3.8,Slack,2024-05-13,13,5,2024,Spring
65,89,1.9,Male,M,56,Palestinian Territory,Female,F,46,Sri Lanka,HR Manager,88549,Mid,7.8,Teams,2025-03-31,31,3,2025,Spring
28,26,2.4,Female,F,54,Armenia,Female,F,18,India,Sales Executive,57684,Mid,2.4,SurveyMonkey,2025-02-28,28,2,2025,Winter
79,42,1.3,Male,M,63,Iceland,Non-binary,F,30,Burkina Faso,Data Analyst,122425,Senior,5.8,Slack,2024-08-07,7,8,2024,Summer
25,69,2.4,Female,M,23,Cook Islands,Female,F,48,Azerbaijan,HR Manager,97489,Lead,7.6,Google Forms,2024-06-14,14,6,2024,Summer
44,23,1.4,Non-binary,M,57,Suriname,Female,M,28,Haiti,Software Engineer,79440,Lead,4.4,Google Forms,2025-02-17,17,2,2025,Winter
80,53,4.2,Male,F,50,Hong Kong,Non-binary,F,40,Lesotho,Sales Executive,36126,Mid,5.5,SurveyMonkey,2024-12-02,2,12,2024,Winter
78,32,4.8,Non-binary,M,53,Bhutan,Female,M,45,Latvia,Software Engineer,121481,Mid,5.8,Teams,2025-04-17,17,4,2025,Spring
30,17,4.4,Female,F,60,Cote d'Ivoire,Female,M,24,Guyana,HR Manager,107620,Junior,2.5,Teams,2024-09-23,23,9,2024,Autumn
67,60,1.9,Female,F,52,Marshall Islands,Female,F,43,Taiwan,Sales Executive,137299,Junior,8.0,Email,2025-02-27,27,2,2025,Winter
24,43,1.5,Male,M,26,Isle of Man,Female,M,50,Angola,Sales Executive,129882,Lead,3.6,Slack,2024-10-16,16,10,2024,Autumn
35,29,4.2,Female,F,36,Macedonia,Female,F,24,French Guiana,Software Engineer,134055,Lead,7.8,Email,2025-05-02,2,5,2025,Spring
46,18,1.5,Female,F,35,Madagascar,Non-binary,F,48,Swaziland,Data Analyst,79488,Senior,4.6,SurveyMonkey,2024-07-24,24,7,2024,Summer
98,32,3.6,Male,M,31,India,Female,M,36,Djibouti,Software Engineer,72872,Senior,1.3,SurveyMonkey,2025-03-25,25,3,2025,Spring
41,22,3.7,Female,M,21,Bahamas,Female,M,46,Iraq,DevOps Engineer,45345,Junior,1.1,Email,2024-06-02,2,6,2024,Summer
62,29,4.9,Female,F,40,Lao People's Democratic Republic,Female,M,21,Mauritius,Software Engineer,32718,Mid,1.7,Teams,2024-11-23,23,11,2024,Autumn
83,100,1.4,Non-binary,M,35,Turkmenistan,Female,M,63,Uzbekistan,Sales Executive,62882,Junior,6.2,Google Forms,2025-01-29,29,1,2025,Winter
89,19,3.3,Non-binary,M,38,Cocos (Keeling) Islands,Male,F,49,Nigeria,Software Engineer,116134,Lead,2.6,Teams,2024-06-16,16,6,2024,Summer
